ID,Name,Category,Count,Colors (HEX),Moods,Aesthetics
rainline-mosaic-23-04,Rainline Mosaic Standard,Multi Color Composition,23,"#4e1825ff, #5e3417ff, #6f6d14ff, #4d820fff, #19960aff, #2a844eff, #258e98ff, #1e52acff, #2017c2ff, #9f0ed9ff, #bb3b9fff, #ce3674ff, #dc6237ff, #e8c339ff, #b8f33dff, #76d16dff, #70dc97ff, #74e6dbff, #79b1efff, #808ef7ff, #c7a3e2ff, #eaaae7ff, #f1b1cbff","multi-color, vibrant, exploratory",Mosaic
rose-span-23-12,Rose Span Slim,Singular Hue Span,23,"#191011ff, #261619ff, #36191eff, #441f27ff, #57202bff, #69212dff, #7b2330ff, #8e2333ff, #a71d3aff, #bd1b36ff, #d01b40ff, #f20d2dff, #eb2844ff, #e64063ff, #e05a77ff, #e06d7dff, #dc848fff, #dd97a1ff, #ddaab2ff, #e0babfff, #e6c8cdff, #e9d9dcff, #efe6e7ff","focused, tonal, cohesive",Hue Span
saas-interface-map-23-17,SaaS Interface Map Medium,Web Development System,23,"#131416ff, #292c2fff, #3e424aff, #535865ff, #666f81ff, #7d899aff, #96a1b0ff, #b1b6c5ff, #cbd0daff, #e7e9eeff, #294e99ff, #8d27c4ff, #31e3a5ff, #f0c94cff, #df8c86ff, #207ea2ff, #ce1c64ff, #265dedff, #a366d6ff, #7fe6baff, #ab8217ff, #d92d12ff, #469fceff","semantic, product, ui",Web Design
sage-mosaic-23-06,Sage Mosaic Slim,Multi Color Composition,23,"#254e18ff, #175e35ff, #145c6fff, #0f2282ff, #4b0a96ff, #842a71ff, #982625ff, #ac751eff, #93c217ff, #0ed91eff, #3bbb98ff, #3688ceff, #5b37dcff, #d139e8ff, #f33d93ff, #d1856dff, #dccd70ff, #a3e674ff, #79efa9ff, #80f7f5ff, #a3b9e2ff, #caaaeaff, #f1b1e7ff","multi-color, vibrant, exploratory",Mosaic
silver-horizon-933,Silver Horizon,Nature & Earth,23,"#61e05cff, #7ae260ff, #5ee052ff, #60e155ff, #68e16cff, #4cde57ff, #6fe89fff, #54e685ff, #55e4afff, #69e5c0ff, #68e9b2ff, #53e7abff, #6debc0ff, #7eecdaff, #56d8e6ff, #69f2f0ff, #6ae5f1ff, #7cc4f1ff, #70bff2ff, #6db9f5ff, #5e9cefff, #6399f2ff, #7f9cf8ff","cool, vibrant, bold",Fantasy
solar-mosaic-23-01,Solar Mosaic Broad,Multi Color Composition,23,"#38184eff, #5e1758ff, #6f143bff, #820f19ff, #96410aff, #84782aff, #629825ff, #35ac1eff, #17c24aff, #0ed9a4ff, #3b9abbff, #365bceff, #5337dcff, #aa39e8ff, #f33ddfff, #d16d9bff, #dc7670ff, #e6a774ff, #eeef79ff, #bdf780ff, #a5e2a3ff, #aaeabfff, #b1f1eaff","multi-color, vibrant, exploratory",Mosaic
solar-street-846,Solar Street,Vaporwave & Synthwave,23,"#29ed94ff, #12f195ff, #17e6adff, #13e393ff, #10e9e2ff, #25e8e3ff, #19e3eeff, #3aeae4ff, #45ece7ff, #2ee9ecff, #2ca0edff, #5cbfecff, #59cdf1ff, #3eb5efff, #458be8ff, #6ab4f2ff, #5a87e7ff, #7496f2ff, #7f87ecff, #8483ecff, #606feeff, #6f76f0ff, #928ef0ff","synthetic, playful","Synthwave, Space"
studio-interface-map-23-16,Studio Interface Map Wide,Web Development System,23,"#131416ff, #292b2fff, #3e424aff, #535b65ff, #666d81ff, #7d839aff, #96a1b0ff, #b1b5c5ff, #cbd1daff, #e7e9eeff, #294699ff, #8e27c4ff, #31e39cff, #f0c84cff, #df8a86ff, #2084a2ff, #ce1c84ff, #266bedff, #a766d6ff, #7fe6c1ff, #ab8317ff, #d93a12ff, #46acceff","semantic, product, ui",Web Design
velvet-mosaic-23-03,Velvet Mosaic Medium,Multi Color Composition,23,"#4e184bff, #5e173fff, #6f1417ff, #82410fff, #96830aff, #6c842aff, #409825ff, #1eac44ff, #17c297ff, #0ec1d9ff, #3b72bbff, #4e36ceff, #a137dcff, #de39e8ff, #f33d96ff, #d16d73ff, #dc9d70ff, #e6db74ff, #bfef79ff, #8ef780ff, #a3e2b5ff, #aaead8ff, #b1e0f1ff","multi-color, vibrant, exploratory",Mosaic
violet-span-23-10,Violet Span Medium,Singular Hue Span,23,"#170f1aff, #221627ff, #311a36ff, #3b1f45ff, #492057ff, #592367ff, #68247aff, #73238eff, #851da8ff, #9b1bbdff, #b118d3ff, #bd0ff0ff, #b62de6ff, #bc3ee8ff, #bf5bdfff, #c171dbff, #c682deff, #d094e0ff, #d1a8dfff, #d8b8e3ff, #e1c8e6ff, #e5d7eaff, #ede6efff","focused, tonal, cohesive",Hue Span
amber-span-24-13,Amber Span Slim,Singular Hue Span,24,"#1a140fff, #271c15ff, #34271aff, #432f1dff, #523a21ff, #654321ff, #7a4c1eff, #8c571fff, #a15e1dff, #b55c1cff, #c76d1cff, #e67310ff, #ec831dff, #ea9031ff, #df914eff, #dda163ff, #e2aa71ff, #dcb28aff, #deb79aff, #e1c3a9ff, #e1cebdff, #e5d6cbff, #e9e1daff, #efebe6ff","focused, tonal, cohesive",Hue Span
aurora-mosaic-24-08,Aurora Mosaic Mini,Multi Color Composition,24,"#4e3618ff, #5c5d17ff, #3a6e13ff, #0f801dff, #099448ff, #29827dff, #246895ff, #1e2da8ff, #4e16beff, #ae0ed4ff, #b63994ff, #cc314dff, #db4d30ff, #e7c132ff, #e2f234ff, #89cf66ff, #68da72ff, #6be5abff, #6fe0eeff, #75b4f6ff, #9a9bdfff, #c29fe8ff, #eca5efff, #f5ade1ff","multi-color, vibrant, exploratory",Mosaic
commerce-interface-map-24-17,Commerce Interface Map Wide,Web Development System,24,"#131416ff, #27292dff, #3a3c45ff, #4d545dff, #5f6676ff, #70798fff, #878da3ff, #9ea5b7ff, #b6bfcaff, #ced2dcff, #e7e9eeff, #294d99ff, #8d27c4ff, #31e3abff, #f0b44cff, #df9686ff, #2082a2ff, #ce1c84ff, #2658edff, #a566d6ff, #7fe6c9ff, #ab7617ff, #d92112ff, #46a5ceff","semantic, product, ui",Web Design
cool-shadow-392,Cool Shadow,Space & Cosmic,24,"#d02208ff, #c00b14ff, #cd0c12ff, #dd0b2bff, #c70e48ff, #a70a45ff, #d70786ff, #c2086dff, #b50862ff, #b20a81ff, #980c7dff, #9a0f83ff, #b80a89ff, #9a0ea2ff, #9d1089ff, #660c84ff, #780e96ff, #4f0c70ff, #430d75ff, #61148fff, #4d1075ff, #3d0f75ff, #280e70ff, #400e73ff","serious, bold, comprehensive","Vintage, Space, Abstract"
copper-mosaic-24-04,Copper Mosaic Medium,Multi Color Composition,24,"#18444eff, #172f5dff, #16136eff, #460f80ff, #940994ff, #82295eff, #95243aff, #a8561eff, #be9e16ff, #88d40eff, #50b639ff, #31cc54ff, #30dba5ff, #32dae7ff, #3481f2ff, #7066cfff, #af68daff, #e56be1ff, #ee6fa8ff, #f6757fff, #dfb29aff, #e8e09fff, #d3efa5ff, #bdf5adff","multi-color, vibrant, exploratory",Mosaic
cosmic-street-642,Cosmic Street,Abstract & Geometric,24,"#36b0bfff, #2f9795ff, #3290aeff, #2d9fb0ff, #2e79b3ff, #296f9bff, #244eafff, #273aa0ff, #1d259aff, #2738a9ff, #231d9eff, #3b1f9dff, #301684ff, #321584ff, #491f9aff, #551998ff, #621c8bff, #621681ff, #61117aff, #71177eff, #740e66ff, #880f7aff, #7c124bff, #6c0b54ff","energetic, serious, bold","Modern, Retro"
crimson-span-24-12,Crimson Span Slim,Singular Hue Span,24,"#191210ff, #261916ff, #341e1aff, #44241dff, #532c21ff, #632d23ff, #79341fff, #883b24ff, #a0341eff, #b03620ff, #cd3816ff, #e14015ff, #e94820ff, #e45537ff, #df724fff, #e07f60ff, #e18572ff, #e09385ff, #dcab9dff, #e1b2aaff, #e3c1baff, #e6d0caff, #e9ddd9ff, #efe8e6ff","focused, tonal, cohesive",Hue Span
editorial-interface-map-24-18,Editorial Interface Map Broad,Web Development System,24,"#131416ff, #27292dff, #3a3f45ff, #4d505dff, #5f6676ff, #70788fff, #8791a3ff, #9ea6b7ff, #b6bdcaff, #ced1dcff, #e7e9eeff, #294b99ff, #7427c4ff, #31e398ff, #f0b94cff, #df8a86ff, #2084a2ff, #ce1c82ff, #265dedff, #a166d6ff, #7fe6c4ff, #ab8117ff, #d93b12ff, #46adceff","semantic, product, ui",Web Design
ember-mosaic-24-07,Ember Mosaic Compact,Multi Color Composition,24,"#181e4eff, #33175dff, #58136eff, #800f72ff, #940959ff, #822932ff, #954224ff, #a8831eff, #9fbe16ff, #82d40eff, #50b639ff, #31cc56ff, #30dbb3ff, #32c7e7ff, #3497f2ff, #666dcfff, #8668daff, #b86be5ff, #ee6fdcff, #f675acff, #df9a9bff, #e8ba9fff, #efe1a5ff, #e9f5adff","multi-color, vibrant, exploratory",Mosaic
fintech-interface-map-24-19,Fintech Interface Map Broad,Web Development System,24,"#131416ff, #27282dff, #3a3f45ff, #4d505dff, #5f6776ff, #70788fff, #8790a3ff, #9ea6b7ff, #b6bccaff, #ced4dcff, #e7e9eeff, #294e99ff, #8927c4ff, #31e3afff, #f0b04cff, #df9086ff, #2085a2ff, #ce1c77ff, #266aedff, #a166d6ff, #7fe6bbff, #ab7217ff, #d91812ff, #46aaceff","semantic, product, ui",Web Design
glacier-mosaic-24-01,Glacier Mosaic Broad,Multi Color Composition,24,"#4e4918ff, #325d17ff, #136e2dff, #0f8072ff, #096594ff, #2d2982ff, #632495ff, #a81e83ff, #be1643ff, #d45c0eff, #b6b539ff, #7acc31ff, #30db49ff, #32e7baff, #34a4f2ff, #6b66cfff, #ac68daff, #e56bc9ff, #ee6f80ff, #f6a575ff, #dedf9aff, #bae89fff, #a5efb6ff, #adf5e4ff","multi-color, vibrant, exploratory",Mosaic
healthcare-interface-map-24-20,Healthcare Interface Map Broad,Web Development System,24,"#131416ff, #272a2dff, #3a3d45ff, #4d545dff, #5f6876ff, #707a8fff, #8790a3ff, #9ea9b7ff, #b6bdcaff, #ced4dcff, #e7e8eeff, #294799ff, #7327c4ff, #31e3afff, #f0c34cff, #df9186ff, #2084a2ff, #ce1c7bff, #266bedff, #9d66d6ff, #7fe6c3ff, #ab7f17ff, #d91e12ff, #46a6ceff","semantic, product, ui",Web Design
honey-span-24-14,Honey Span Compact,Singular Hue Span,24,"#19170fff, #262116ff, #352d19ff, #42381fff, #54461fff, #635523ff, #765f23ff, #897322ff, #9e7a20ff, #b5951bff, #cb9c18ff, #e1b414ff, #e8af20ff, #e4b737ff, #e1bb4dff, #e3c15dff, #e1c772ff, #ddca88ff, #dece9aff, #ded0adff, #e3dabbff, #e7dec9ff, #eae5d9ff, #f0ede6ff","focused, tonal, cohesive",Hue Span
indigo-mosaic-24-06,Indigo Mosaic Slim,Multi Color Composition,24,"#181e4eff, #33175dff, #62136eff, #800f64ff, #940923ff, #824229ff, #956e24ff, #89a81eff, #4bbe16ff, #0ed42eff, #39b67bff, #31ccc9ff, #3077dbff, #3732e7ff, #8b34f2ff, #c066cfff, #da68a5ff, #e56b84ff, #ee936fff, #f6e175ff, #d0df9aff, #ade89fff, #a5efafff, #adf5dfff","multi-color, vibrant, exploratory",Mosaic
light-lake-619,Light Lake,Nature & Earth,24,"#78c6eaff, #7caef0ff, #8da5f0ff, #7e97ecff, #95a6f0ff, #a191f1ff, #8886f2ff, #a092eeff, #b78df0ff, #a980eeff, #ba83ecff, #c885eeff, #d469ecff, #f16fedff, #e687efff, #f076e5ff, #ee74d4ff, #ec5ec1ff, #e763b4ff, #f06f98ff, #ec5c96ff, #eb5e5fff, #eb595aff, #ef7254ff",synthetic,"Geometric, Sci-Fi"
magenta-span-24-10,Magenta Span Medium,Singular Hue Span,24,"#190f17ff, #271421ff, #35192bff, #431e39ff, #551f46ff, #662054ff, #77215eff, #8b216bff, #9f1e77ff, #b11f7fff, #cb189bff, #de17aaff, #ef1aa9ff, #e734a9ff, #e04eafff, #df61b8ff, #e271c4ff, #dc8ac2ff, #e098c8ff, #e0abd0ff, #e3bad8ff, #e4ccdcff, #ead8e6ff, #f0e6ecff","focused, tonal, cohesive",Hue Span
rainline-mosaic-24-03,Rainline Mosaic Medium,Multi Color Composition,24,"#37184eff, #5d175aff, #6e1349ff, #800f1dff, #944709ff, #827f29ff, #6b9524ff, #43a81eff, #16be52ff, #0ed48cff, #39a7b6ff, #315bccff, #4530dbff, #a932e7ff, #f234e1ff, #cf66a1ff, #da686bff, #e59b6bff, #eeec6fff, #baf675ff, #a5df9aff, #9fe8b8ff, #a5efdfff, #ade4f5ff","multi-color, vibrant, exploratory",Mosaic
rose-span-24-11,Rose Span Standard,Singular Hue Span,24,"#190f11ff, #271517ff, #35191eff, #441d23ff, #561e25ff, #642230ff, #75242fff, #892235ff, #9d2135ff, #b41c2eff, #c81b3cff, #e01630ff, #ec1d36ff, #e83351ff, #e64867ff, #df6177ff, #dd768aff, #dd8896ff, #dd9ba9ff, #deadb7ff, #e3bbc3ff, #e6caceff, #e9d9dbff, #f0e5e7ff","focused, tonal, cohesive",Hue Span
royal-frost-960,Royal Frost,Abstract & Geometric,24,"#d2f963ff, #d8fa6cff, #f7fb5aff, #f7fb79ff, #f4fb4fff, #fbdf4dff, #fbcd4fff, #f8a447ff, #f7b548ff, #f9983eff, #f3a236ff, #f5704eff, #fb6e20ff, #f26734ff, #f12b22ff, #fc414aff, #f61923ff, #f82326ff, #fb1553ff, #fd1441ff, #f51a6bff, #ea0754ff, #e10b86ff, #e902a2ff","serious, synthetic, playful","Geometric, Nature"
saas-interface-map-24-16,SaaS Interface Map Wide,Web Development System,24,"#131416ff, #27282dff, #3a3d45ff, #4d525dff, #5f6676ff, #707e8fff, #8793a3ff, #9ea8b7ff, #b6bdcaff, #ced2dcff, #e7eaeeff, #294b99ff, #7927c4ff, #31e3a8ff, #f0bd4cff, #df8b86ff, #2078a2ff, #ce1c67ff, #2677edff, #a266d6ff, #7fe6c7ff, #ab8417ff, #d92612ff, #46b3ceff","semantic, product, ui",Web Design
sage-mosaic-24-05,Sage Mosaic Standard,Multi Color Composition,24,"#3d184eff, #5d1751ff, #6e1338ff, #801e0fff, #946c09ff, #6c8229ff, #329524ff, #1ea857ff, #16bea0ff, #0e98d4ff, #393fb6ff, #6c31ccff, #db30d1ff, #e73297ff, #f24e34ff, #cfa366ff, #ceda68ff, #9ae56bff, #6fee80ff, #75f6d6ff, #9acfdfff, #9fa8e8ff, #b7a5efff, #edadf5ff","multi-color, vibrant, exploratory",Mosaic
studio-interface-map-24-15,Studio Interface Map Broad,Web Development System,24,"#131416ff, #27292dff, #3a3e45ff, #4d525dff, #5f6776ff, #707b8fff, #878da3ff, #9ea8b7ff, #b6bccaff, #ced2dcff, #e7e9eeff, #295499ff, #8227c4ff, #31e3a5ff, #f0b74cff, #df9086ff, #208ba2ff, #ce1c75ff, #2676edff, #a266d6ff, #7fe6c5ff, #ab7f17ff, #d93a12ff, #46b4ceff","semantic, product, ui",Web Design
summer-flare-820,Summer Flare,Space & Cosmic,24,"#186a72ff, #168d8aff, #157965ff, #1e9988ff, #19805aff, #20a56fff, #198f51ff, #219b63ff, #279c5dff, #1e9938ff, #2da83bff, #279c39ff, #27b542ff, #36bf3cff, #3dc94bff, #35bd2aff, #46be33ff, #66d13cff, #6ebb3bff, #6ed03eff, #73c739ff, #a1ce65ff, #a0cf4eff, #9ccf55ff",light,Geometric
urban-fire-195,Urban Fire,Retro & Vintage,24,"#6fe182ff, #7de28bff, #4be267ff, #65e393ff, #5fdd92ff, #68de8fff, #50d898ff, #51e39aff, #65deb7ff, #49dba9ff, #4fd7cdff, #57d7bbff, #6bdfd8ff, #5ddeccff, #66e0e2ff, #54d0d5ff, #59acdbff, #5bbedcff, #6cbfddff, #50b1dcff, #4b81d9ff, #4e90d2ff, #6f96dcff, #6386daff","elegant, natural","Modern, Vaporwave, Cyberpunk"
velvet-mosaic-24-02,Velvet Mosaic Wide,Multi Color Composition,24,"#183a4eff, #172a5dff, #19136eff, #450f80ff, #920994ff, #822962ff, #952435ff, #a8371eff, #be8316ff, #d4c00eff, #8eb639ff, #5bcc31ff, #30db47ff, #32e7a0ff, #34f2e9ff, #66a0cfff, #6882daff, #816be5ff, #bf6feeff, #f675f3ff, #df9ac6ff, #e89fb2ff, #efb3a5ff, #f5daadff","multi-color, vibrant, exploratory",Mosaic
violet-span-24-09,Violet Span Wide,Singular Hue Span,24,"#180f19ff, #221626ff, #2e1a34ff, #391c45ff, #482252ff, #532165ff, #652276ff, #71218aff, #7c1f9fff, #9520b0ff, #a217ccff, #ac18deff, #b31debff, #bc33e8ff, #b94ce1ff, #c461dfff, #c573e0ff, #c78adbff, #d099dfff, #d1acdfff, #d7bde0ff, #decce4ff, #e6d8ebff, #ede6efff","focused, tonal, cohesive",Hue Span
amber-span-25-12,Amber Span Standard,Singular Hue Span,25,"#19140fff, #251d15ff, #32261aff, #422d1dff, #51381fff, #623c20ff, #714923ff, #844f21ff, #955b23ff, #ac601dff, #bf681cff, #d3771aff, #f26f0dff, #ea7f27ff, #e08842ff, #e39951ff, #e19e65ff, #e0a778ff, #dbb38fff, #ddbf9fff, #dfc4aeff, #e2cdbeff, #e5d7cdff, #ebe1d8ff, #f0eae6ff","focused, tonal, cohesive",Hue Span
analytics-interface-map-25-20,Analytics Interface Map Broad,Web Development System,25,"#131416ff, #27282dff, #3a3c45ff, #4d525dff, #5f6876ff, #707b8fff, #8791a3ff, #9ea4b7ff, #b6bbcaff, #ced3dcff, #e7eaeeff, #294399ff, #8e27c4ff, #31e398ff, #f0ce4cff, #df8d86ff, #207ca2ff, #ce1c6fff, #266eedff, #a066d6ff, #7fe6c5ff, #ab8517ff, #d92412ff, #46a2ceff, #df5d9dff","semantic, product, ui",Web Design
aurora-mosaic-25-07,Aurora Mosaic Compact,Multi Color Composition,25,"#184e24ff, #165d54ff, #134e6dff, #0f1d7fff, #450991ff, #772880ff, #922356ff, #a5251dff, #ba6616ff, #c3cf0dff, #67b238ff, #30c74dff, #2bdab1ff, #2bb2e6ff, #2d60f2ff, #805fcdff, #c160d9ff, #e363b1ff, #ed6679ff, #f6a76bff, #dbdc91ff, #c3e595ff, #9beda4ff, #a1f4ccff, #a9f1f9ff","multi-color, vibrant, exploratory",Mosaic
autumn-sky-796,Autumn Sky,Nature & Earth,25,"#0301aaff, #0614acff, #0a0cbeff, #0725d5ff, #0a4bc6ff, #0a35e7ff, #077af4ff, #0f7bf3ff, #04acf8ff, #0782f4ff, #17b5f2ff, #0dd2efff, #0bb1e8ff, #1df0dcff, #0edeefff, #32f9f1ff, #3af7d2ff, #18f891ff, #4cf4b1ff, #41f7b9ff, #37f27dff, #3af793ff, #3ff054ff, #48f172ff, #44ef43ff",muted,"Nature, Modern, Vintage"
classic-universe-509,Classic Universe,Vaporwave & Synthwave,25,"#e36777ff, #e98985ff, #ea8f75ff, #e26b55ff, #e69764ff, #e29065ff, #e38d61ff, #e55e37ff, #e48922ff, #e08f29ff, #ea7836ff, #dd8a14ff, #dd8312ff, #e29d14ff, #d0a314ff, #bb7c0bff, #dda20dff, #cac80eff, #c9c308ff, #bcad09ff, #a4bd09ff, #8f8a07ff, #b5aa01ff, #9aa605ff, #6a9a05ff","elegant, muted, synthetic","Urban, Nature"
commerce-interface-map-25-16,Commerce Interface Map Broad,Web Development System,25,"#131416ff, #27292dff, #3a3e45ff, #4d545dff, #5f6776ff, #707b8fff, #8791a3ff, #9ea5b7ff, #b6bbcaff, #ced2dcff, #e7e9eeff, #294799ff, #7827c4ff, #31e39dff, #f0c24cff, #df8f86ff, #2079a2ff, #ce1c6aff, #265bedff, #a766d6ff, #7fe6c4ff, #ab8d17ff, #d92a12ff, #46acceff, #df5d97ff","semantic, product, ui",Web Design
copper-mosaic-25-03,Copper Mosaic Wide,Multi Color Composition,25,"#4e3618ff, #405d16ff, #136d19ff, #0f7f67ff, #096191ff, #2e2880ff, #852392ff, #a51d57ff, #ba4116ff, #cfce0dff, #61b238ff, #30c764ff, #2bc7daff, #2b5ce6ff, #792df2ff, #cd5fb8ff, #d9607aff, #e3ae63ff, #d5ed66ff, #73f66bff, #91dcbdff, #95cde5ff, #9b9dedff, #e3a1f4ff, #f9a9d6ff","multi-color, vibrant, exploratory",Mosaic
cosmic-flame-704,Cosmic Flame Emerald Green,Space & Cosmic,25,"#789011ff, #567a11ff, #648911ff, #4f7011ff, #668211ff, #5c8611ff, #5d7e12ff, #4d720fff, #397a0dff, #3b710aff, #2d820dff, #438c0bff, #2d7008ff, #206908ff, #218b0bff, #0a6b0eff, #1c7008ff, #148406ff, #0a710bff, #085d0fff, #048315ff, #057a06ff, #07611aff, #057310ff, #035a15ff","vibrant, playful","Cyberpunk, Minimalist, Geometric"
crimson-span-25-11,Crimson Span Standard,Singular Hue Span,25,"#1a110fff, #261915ff, #341e18ff, #44241bff, #53281dff, #632a1fff, #752f1fff, #87341eff, #963821ff, #aa4020ff, #c03d1bff, #d74317ff, #f13f0eff, #e85229ff, #e3653fff, #e07654ff, #e37864ff, #e08979ff, #dc9f8eff, #dcaea0ff, #dfbaafff, #e2c5beff, #e7d1cbff, #ebddd9ff, #efe7e6ff","focused, tonal, cohesive",Hue Span
editorial-interface-map-25-17,Editorial Interface Map Extended,Web Development System,25,"#131416ff, #27292dff, #3a3f45ff, #4d535dff, #5f6876ff, #70778fff, #8791a3ff, #9ea4b7ff, #b6bbcaff, #ced2dcff, #e7e9eeff, #294c99ff, #8d27c4ff, #31e396ff, #f0cb4cff, #df8d86ff, #208ba2ff, #ce1c67ff, #2660edff, #a966d6ff, #7fe6c3ff, #ab7717ff, #d93812ff, #46a6ceff, #df5daaff","semantic, product, ui",Web Design
ember-mosaic-25-06,Ember Mosaic Slim,Multi Color Composition,25,"#18454eff, #162e5dff, #17136dff, #310f7fff, #6f0991ff, #80286fff, #922353ff, #a51d28ff, #ba4916ff, #cfb30dff, #9ab238ff, #73c730ff, #34da2bff, #2be665ff, #2df2c5ff, #5fafcdff, #6093d9ff, #6b63e3ff, #9966edff, #e46bf6ff, #dc91d4ff, #e595b5ff, #ed9ba5ff, #f4c8a1ff, #f9e1a9ff","multi-color, vibrant, exploratory",Mosaic
fintech-interface-map-25-18,Fintech Interface Map Extended,Web Development System,25,"#131416ff, #27292dff, #3a3d45ff, #4d535dff, #5f6976ff, #70788fff, #8792a3ff, #9ea4b7ff, #b6becaff, #ced4dcff, #e7e9eeff, #294599ff, #7927c4ff, #31e3a6ff, #f0bb4cff, #df8d86ff, #2078a2ff, #ce1c68ff, #265cedff, #b066d6ff, #7fe6c6ff, #ab7417ff, #d93612ff, #46a0ceff, #df5d9aff","semantic, product, ui",Web Design
healthcare-interface-map-25-19,Healthcare Interface Map Extended,Web Development System,25,"#131416ff, #27292dff, #3a3d45ff, #4d515dff, #5f6676ff, #707d8fff, #8793a3ff, #9ea4b7ff, #b6bfcaff, #ced1dcff, #e7e9eeff, #295399ff, #8d27c4ff, #31e3b8ff, #f0ba4cff, #df9686ff, #208da2ff, #ce1c82ff, #265cedff, #a666d6ff, #7fe6c9ff, #ab7e17ff, #d91f12ff, #46b1ceff, #df5da1ff","semantic, product, ui",Web Design
honey-span-25-13,Honey Span Slim,Singular Hue Span,25,"#191610ff, #272114ff, #342e18ff, #42381cff, #504221ff, #64501eff, #746220ff, #866d20ff, #967b21ff, #a98821ff, #c29f1aff, #d9a815ff, #edb212ff, #ecc125ff, #e0b242ff, #ddc257ff, #dcbe6bff, #ddc67bff, #dccc8eff, #e0cc9cff, #ded4b0ff, #e2d8bdff, #e7e0caff, #ebe6d8ff, #f0ede5ff","focused, tonal, cohesive",Hue Span
indigo-mosaic-25-05,Indigo Mosaic Standard,Multi Color Composition,25,"#18354eff, #1e165dff, #62136dff, #7f0f3fff, #913709ff, #807e28ff, #4d9223ff, #1da53eff, #16b5baff, #0d3ccfff, #6b38b2ff, #c730bfff, #da2b53ff, #e6932bff, #c9f22dff, #70cd5fff, #60d9acff, #63abe3ff, #7866edff, #c96bf6ff, #dc91c2ff, #e5a195ff, #edde9bff, #c9f4a1ff, #a9f9bdff","multi-color, vibrant, exploratory",Mosaic
magenta-span-25-09,Magenta Span Wide,Singular Hue Span,25,"#191017ff, #261520ff, #331a2bff, #411d37ff, #521e41ff, #61214fff, #742059ff, #822464ff, #9a1e70ff, #a82186ff, #c41897ff, #d815a5ff, #eb14b4ff, #ea27b5ff, #e73cacff, #e153bbff, #de68b8ff, #db7dbaff, #de8cc3ff, #de9ec9ff, #deb0d1ff, #e4bcd9ff, #e7cbdfff, #ebd9e6ff, #efe6edff","focused, tonal, cohesive",Hue Span
metro-mosaic-25-08,Metro Mosaic Compact,Multi Color Composition,25,"#18474eff, #16285dff, #28136dff, #630f7fff, #910968ff, #802836ff, #925223ff, #a5901dff, #6cba16ff, #0dcf14ff, #38b272ff, #30c2c7ff, #2b81daff, #462be6ff, #b12df2ff, #cd5fbaff, #d96087ff, #e37863ff, #edd566ff, #d2f66bff, #9ddc91ff, #95e5bbff, #9bedebff, #a1d1f4ff, #a9b0f9ff","multi-color, vibrant, exploratory",Mosaic
midnight-canyon-737,Midnight Canyon,Fantasy & Sci-Fi,25,"#b100c1ff, #9a03c7ff, #ab05d0ff, #a90abcff, #7f09c7ff, #6103caff, #6204ccff, #590ad4ff, #410fb3ff, #230abaff, #140bbaff, #210ac1ff, #1427d2ff, #102ad4ff, #1137e8ff, #1030bfff, #1034c4ff, #1c79e6ff, #1b50c5ff, #166bd8ff, #2094daff, #1982deff, #28a4e5ff, #27bae1ff, #1ac2ccff","vibrant, energetic, dark","Minimalist, Futuristic"
moss-span-25-14,Moss Span Slim,Singular Hue Span,25,"#13190fff, #1c2516ff, #253419ff, #2c401eff, #334f21ff, #3d6220ff, #437420ff, #458323ff, #4f9b1cff, #52b01aff, #57c318ff, #69d419ff, #62f00fff, #71ea27ff, #87e240ff, #92e153ff, #96df67ff, #a2dc7cff, #adde8cff, #b6dd9fff, #c4e0adff, #cce3bdff, #d7e7caff, #dfebd9ff, #eaf0e6ff","focused, tonal, cohesive",Hue Span
rainline-mosaic-25-02,Rainline Mosaic Wide,Multi Color Composition,25,"#184e4bff, #16455dff, #13206dff, #2a0f7fff, #6f0991ff, #802865ff, #922344ff, #a5421dff, #ba8816ff, #c7cf0dff, #72b238ff, #30c73cff, #2bda78ff, #2be6daff, #2daaf2ff, #5f6ccdff, #8a60d9ff, #d963e3ff, #ed66c3ff, #f66b93ff, #dcaa91ff, #e5c895ff, #dded9bff, #c3f4a1ff, #a9f9b7ff","multi-color, vibrant, exploratory",Mosaic
rose-span-25-10,Rose Span Medium,Singular Hue Span,25,"#191012ff, #251518ff, #34191dff, #421c21ff, #521e26ff, #61212eff, #74202bff, #822437ff, #991f36ff, #ae1b38ff, #c01b3aff, #d51840ff, #ef1037ff, #e82843ff, #e04361ff, #e3526dff, #e3647aff, #dd7b88ff, #dc8e99ff, #e09ca6ff, #dfafb7ff, #e1bec3ff, #e5cdd1ff, #ebd8dbff, #f0e5e7ff","focused, tonal, cohesive",Hue Span
royal-night-485,Royal Night,Cyberpunk & Neon,25,"#9690d8ff, #9f9ae0ff, #7986d4ff, #7892cdff, #728dd0ff, #72a6d5ff, #7c99d7ff, #69a3d0ff, #6f9cd0ff, #51acc4ff, #5eb0d2ff, #4fccceff, #50bbcbff, #35b9b8ff, #3bbca6ff, #3aab88ff, #2fb184ff, #3fb97aff, #39a57dff, #308e58ff, #319d6eff, #28804dff, #2aa249ff, #2a9c3cff, #289137ff","playful, elegant",Cyberpunk
